TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,,RKS,,0.000000000,,Kosovo,Kosovo,Kosovo,Косово,科索沃,كوسوفو,,,,,,,Kosovo,Kosovo,Kosovo,Косово,科索沃,كوسوفو,Kosovo,Kosovo,Europe,,,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,,,,,,,,,,,False,False,,False,,False,,,False,False,False,,,False,False,,False,False,False,False,False,False,,,,,not,,False,,,,,,,,,FALSE,,,,,,
REFERENCE COUNTRIES,the Republic of Mozambique,MOZ,MZ,508.000000000,MOZ,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,the Republic of Mozambique,Mozambique,,,,,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,موزامبيق,Mozambique,Mozambique,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),,ESARO,True,False,,False,,True,4,1,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Socialist Republic of Viet Nam,VNM,VN,704.000000000,VTN,Viet Nam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,the Socialist Republic of Viet Nam,Viet Nam,,,,,VietNam,Viet Nam,Viet Nam,Вьетнам,越南,فييت نام,Vietnam,Vietnam,Asia,Asia,South-eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),,,EAPRO,False,True,,False,,True,3,2,False,False,True,True,False,True,True,False,False,False,True,False,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-01-11 00:00:00
REFERENCE COUNTRIES,the Republic of India,IND,IN,356.000000000,IND,India,Inde,India,Индия,印度,الهند,the Republic of India,Inde,,,,,India,Inde,India,Индия,印度,الهند,India,India,Asia,Asia,South-central Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearD,,Central Asia (M49) and Southern Asia (MDG=M49),Southern Asia (MDG=M49),Southern Asia (MDG=M49),,,ROSA,False,True,,False,,True,4,2,True,True,True,True,True,True,False,False,True,False,True,True,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-02-24 00:00:00
REFERENCE COUNTRIES,the Republic of Bulgaria,BGR,BG,100.000000000,BUL,Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,the Republic of Bulgaria,Bulgarie,,,,,Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,Bulgaria,Bulgaria,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,Upper middle income,Middle income,No,State,1992-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Malaysia,MYS,MY,458.000000000,MAA,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,Malaisie,,,,,Malaysia,Malaisie,Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,Malaysia,Asia,Asia,South-eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),,,EAPRO,False,True,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Bolivarian Republic of Venezuela,VEN,VE,862.000000000,VEN,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉(玻利瓦尔共和国),فنزويلا,the Bolivarian Republic of Venezuela,Vénézuela,,,,,Venezuela,Vénézuela,Venezuela,Венесуэлa (Боливарианская Республика),委内瑞拉（玻利瓦尔共和国,فنزويلا (جمهورية - البوليفارية),Venezuela,Venezuela,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROAND,AMROAND,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,LACRO,False,False,,True,,False,1,3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,S,,Developing,Member,Member State,True,NA,NA,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Commonwealth of the Bahamas,BHS,BS,44.000000000,BAH,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,the Commonwealth of the Bahamas,Bahamas,,,,,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,Bahamas,Bahamas,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,Dumolard,2011-09-28 00:00:00
REFERENCE COUNTRIES,Georgia,GEO,GE,268.000000000,GEO,Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,Georgia,Géorgie,,,,,Georgia,Géorgie,Georgia,Грузия,格鲁吉亚,جورجيا,Georgia,Georgia,Asia,Asia,Western Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,True,True,False,True,True,False,False,False,False,False,True,True,,E,R,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1992-06-26 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Federal Republic of Somalia,SOM,SO,706.000000000,SOM,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,the Federal Republic of Somalia,Somalie,,,,,Somalia,Somalie,Somalia,Сомали,索马里,الصومال,Somalia,Somalia,Africa,Africa,Eastern Africa,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Eastern Africa (M49),Least developed countries (LDCs),,ESARO,True,False,,False,,True,5,1,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,A,E,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-01-20 00:00:00
REFERENCE COUNTRIES,the Republic of Maldives,MDV,MV,462.000000000,MAV,Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,the Republic of Maldives,Maldives,,,,,Maldives,Maldives,Maldivas,Мальдивские Острова,马尔代夫,ملديف,Maldives,Maldives,Asia,Asia,South-central Asia,SEARO,Regional Office for South-East Asia,Bureau régional de l'Asie du Sud-Est,Oficina Regional para Asia Sudoriental,Региональное бюро для стран Юго-Восточной Азии,东南亚区域办事处,المكتب الإقليمي لجنوب شرق آسيا,SEARO,SEARO,SearD,,Central Asia (M49) and Southern Asia (MDG=M49),Southern Asia (MDG=M49),Southern Asia (MDG=M49),,Small island developing States (SIDS),ROSA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-07-11 00:00:00
REFERENCE COUNTRIES,the Republic of Ecuador,ECU,EC,218.000000000,ECU,Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,the Republic of Ecuador,Equateur,,,,,Ecuador,Équateur,Ecuador,Эквадор,厄瓜多尔,إكوادور,Ecuador,Ecuador,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROAND,AMROAND,AmrD,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,LACRO,False,False,,True,,False,1,3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,S,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-07-11 00:00:00
REFERENCE COUNTRIES,the Kyrgyz Republic,KGZ,KG,417.000000000,KGZ,Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,the Kyrgyz Republic,Kyrghyzstan,,,,,Kyrgyzstan,Kirghizistan,Kirguistán,Кыргызстан,吉尔吉斯斯坦,قيرغيزستان,Kyrgyzstan,Kyrgyzstan,Asia,Asia,South-central Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Central Asia (M49) and Southern Asia (MDG=M49),Central Asia (M49),Central Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,R,,Economy in transition,Member,Member State,True,Lower middle income,Middle income,AMC,State,1992-05-07 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2016-01-11 00:00:00
REFERENCE COUNTRIES,French Guiana,GUF,GF,254.000000000,FGU,French Guiana,Guyane française (la),Guayana Francesa,Французская Гвиана,法属圭亚那,غيانا الفرنسية,French Guiana,Guyane française,,,,,French Guiana,Guyane française,Guayana Francesa,Французская Гвиана,法属圭亚那,جويانا الفرنسية,French Guiana,French Guiana,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,,False,False,,True,,False,2,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,,Reporting entity,Territory or Area,False,,,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,,2000-01-05 00:00:00
REFERENCE COUNTRIES,Tuvalu,TUV,TV,798.000000000,TUV,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,Tuvalu,,,,,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,Tuvalu,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),Least developed countries (LDCs),Small island developing States (SIDS),EAPRO,False,False,,False,,True,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Least developed,Member,Member State,True,Upper middle income,Middle income,AMC,State,1993-05-06 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,poppulation small country,baboon,Dumolard,2012-07-04 00:00:00
REFERENCE COUNTRIES,the United Arab Emirates,ARE,AE,784.000000000,UAE,United Arab Emirates,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,the United Arab Emirates,Emirats Arabes Unis,,,,,UAE,Émirats arabes unis,Emiratos Arabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,الإمارات العربية المتحدة,United Arab Emirates,United Arab Emirates,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-09-28 00:00:00
REFERENCE COUNTRIES,Burkina Faso,BFA,BF,854.000000000,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Burkina Faso,Burkina Faso,,,,,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاصو,Burkina Faso,Burkina Faso,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),WCARO,True,False,,True,AFRO Strategic Plan,True,4,2,True,True,True,True,True,True,False,True,False,False,True,False,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1984-09-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
